X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-87.640437009999971,46.43389140000005,1614,Michigan,US,2020-04-28T01:30:50.000Z,46.4338914,-87.64043701,42,0,7,35,Marquette,26103,"Marquette, Michigan, US",62.9694598119912,,,84026103,USA
-89.400737629999981,43.819119460000081,1615,Wisconsin,US,2020-04-28T01:30:50.000Z,43.81911946,-89.40073763,3,0,1,2,Marquette,55077,"Marquette, Wisconsin, US",19.2628740208039,,,84055077,USA
-86.304867269999988,34.369759640000041,1616,Alabama,US,2020-04-28T01:30:50.000Z,34.36975964,-86.30486727,310,0,5,305,Marshall,01095,"Marshall, Alabama, US",320.333974001281,,,84001095,USA
-89.345104439999929,41.032790100000057,1617,Illinois,US,2020-04-28T01:30:50.000Z,41.0327901,-89.34510444,4,0,0,4,Marshall,17123,"Marshall, Illinois, US",34.9711488022382,,,84017123,USA
-86.261850869999989,41.324673670000038,1618,Indiana,US,2020-04-28T01:30:50.000Z,41.32467367,-86.26185087,29,0,1,28,Marshall,18099,"Marshall, Indiana, US",62.6918587055212,,,84018099,USA
-92.999081899999965,42.03586837000006,1619,Iowa,US,2020-04-28T01:30:50.000Z,42.03586837,-92.9990819,408,0,0,408,Marshall,19127,"Marshall, Iowa, US",1036.34839594605,,,84019127,USA
-88.328035759999977,36.880070700000033,1620,Kentucky,US,2020-04-28T01:30:50.000Z,36.8800707,-88.32803576,33,0,0,33,Marshall,21157,"Marshall, Kentucky, US",106.109324758842,,,84021157,USA
-96.370174069999962,48.358259830000065,1621,Minnesota,US,2020-04-28T01:30:50.000Z,48.35825983,-96.37017407,1,0,0,1,Marshall,27089,"Marshall, Minnesota, US",10.7112253641817,,,84027089,USA
-89.502994619999981,34.762162860000046,1622,Mississippi,US,2020-04-28T01:30:50.000Z,34.76216286,-89.50299462,41,0,2,39,Marshall,28093,"Marshall, Mississippi, US",116.16705389018,,,84028093,USA
-96.76855464,34.02311222000003,1623,Oklahoma,US,2020-04-28T01:30:50.000Z,34.02311222,-96.76855464,2,0,0,2,Marshall,40095,"Marshall, Oklahoma, US",11.8126513495954,,,84040095,USA
-97.598556389999942,45.75870838000003,1624,South Dakota,US,2020-04-28T01:30:50.000Z,45.75870838,-97.59855639,1,0,0,1,Marshall,46091,"Marshall, South Dakota, US",20.2634245187437,,,84046091,USA
-86.764209879999953,35.457987770000045,1625,Tennessee,US,2020-04-28T01:30:50.000Z,35.45798777,-86.76420988,22,0,1,21,Marshall,47117,"Marshall, Tennessee, US",64,,,84047117,USA
-80.665910619999977,39.860643620000083,1626,West Virginia,US,2020-04-28T01:30:50.000Z,39.86064362,-80.66591062,11,0,0,11,Marshall,54051,"Marshall, West Virginia, US",36.028954177721,,,84054051,USA
-80.4310978399999,27.077207100000063,1627,Florida,US,2020-04-28T01:30:50.000Z,27.0772071,-80.43109784,183,0,5,178,Martin,12085,"Martin, Florida, US",113.664596273292,,,84012085,USA
-86.803731859999971,38.709992100000079,1628,Indiana,US,2020-04-28T01:30:50.000Z,38.7099921,-86.80373186,7,0,0,7,Martin,18101,"Martin, Indiana, US",68.259385665529,,,84018101,USA
-82.512474779999934,37.799905790000025,1629,Kentucky,US,2020-04-28T01:30:50.000Z,37.79990579,-82.51247478,3,0,0,3,Martin,21159,"Martin, Kentucky, US",26.7976775346137,,,84021159,USA
-94.5509990799999,43.674297180000053,1630,Minnesota,US,2020-04-28T01:30:50.000Z,43.67429718,-94.55099908,43,0,4,39,Martin,27091,"Martin, Minnesota, US",218.462632728751,,,84027091,USA
-77.108602509999969,35.843267340000068,1631,North Carolina,US,2020-04-28T01:30:50.000Z,35.84326734,-77.10860251,15,0,0,15,Martin,37117,"Martin, North Carolina, US",66.8449197860963,,,84037117,USA
-101.951351799999941,32.306000510000047,1632,Texas,US,2020-04-28T01:30:50.000Z,32.30600051,-101.9513518,2,0,0,2,Martin,48317,"Martin, Texas, US",34.6560388147635,,,84048317,USA
-79.863527709999971,36.682120940000061,1633,Virginia,US,2020-04-28T01:30:50.000Z,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690,"Martinsville, Virginia, US",0,,,84051690,USA
-89.918244519999973,40.239172740000072,1634,Illinois,US,2020-04-28T01:30:50.000Z,40.23917274,-89.91824452,7,0,0,7,Mason,17125,"Mason, Illinois, US",52.3991316715323,,,84017125,USA
-83.821510429999989,38.594719350000048,1635,Kentucky,US,2020-04-28T01:30:50.000Z,38.59471935,-83.82151043,6,0,0,6,Mason,21161,"Mason, Kentucky, US",35.1493848857645,,,84021161,USA
-86.249889019999955,43.995092180000029,1636,Michigan,US,2020-04-28T01:30:50.000Z,43.99509218,-86.24988902,5,0,0,5,Mason,26105,"Mason, Michigan, US",17.1561899533352,,,84026105,USA
-99.226294159999952,30.717804340000043,1637,Texas,US,2020-04-28T01:30:50.000Z,30.71780434,-99.22629416,5,0,0,5,Mason,48319,"Mason, Texas, US",116.986429574169,,,84048319,USA
-123.186368499999958,47.350075860000061,1638,Washington,US,2020-04-27T00:00:00.000Z,47.35007586,-123.1863685,23,0,1,22,Mason,53045,"Mason, Washington, US",34.4476395878265,,,84053045,USA
-82.025242189999972,38.770717990000037,1639,West Virginia,US,2020-04-28T01:30:50.000Z,38.77071799,-82.02524219,11,0,0,11,Mason,54053,"Mason, West Virginia, US",41.4843867853372,,,84054053,USA
-88.710366139999962,37.220784410000078,1640,Illinois,US,2020-04-28T01:30:50.000Z,37.22078441,-88.71036614,4,0,0,4,Massac,17127,"Massac, Illinois, US",29.0444379901249,,,84017127,USA
-96.012302939999984,28.819557460000055,1641,Texas,US,2020-04-28T01:30:50.000Z,28.81955746,-96.01230294,59,0,3,56,Matagorda,48321,"Matagorda, Texas, US",161.013017493109,,,84048321,USA
-149.574174299999981,62.313050450000048,1642,Alaska,US,2020-04-28T01:30:50.000Z,62.31305045,-149.5741743,21,0,0,21,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",19.3875384288708,,,84002170,USA
-76.340988959999947,37.441641460000035,1643,Virginia,US,2020-04-28T01:30:50.000Z,37.44164146,-76.34098896,4,0,0,4,Mathews,51115,"Mathews, Virginia, US",45.2796015395065,,,84051115,USA
-156.568909699999978,20.863996280000041,1644,Hawaii,US,2020-04-28T01:30:50.000Z,20.86399628,-156.5689097,113,0,5,108,Maui,15009,"Maui, Hawaii, US",67.4961324118817,,,84015009,USA
-87.07462444,35.618741300000067,1645,Tennessee,US,2020-04-28T01:30:50.000Z,35.6187413,-87.07462444,41,0,0,41,Maury,47119,"Maury, Tennessee, US",42.5368566300435,,,84047119,USA
-100.315768599999956,28.742919500000028,1646,Texas,US,2020-04-28T01:30:50.000Z,28.7429195,-100.3157686,16,0,0,16,Maverick,48323,"Maverick, Texas, US",27.2470283709683,,,84048323,USA
-95.231751159999988,36.301790910000079,1647,Oklahoma,US,2020-04-28T01:30:50.000Z,36.30179091,-95.23175116,21,0,3,18,Mayes,40097,"Mayes, Oklahoma, US",51.0948905109489,,,84040097,USA
-97.445723019999946,35.01123903000007,1648,Oklahoma,US,2020-04-28T01:30:50.000Z,35.01123903,-97.44572302,30,0,0,30,McClain,40087,"McClain, Oklahoma, US",74.1216583485695,,,84040087,USA
-97.368631439999959,43.674257100000034,1649,South Dakota,US,2020-04-28T01:30:50.000Z,43.6742571,-97.36863144,4,0,1,3,McCook,46087,"McCook, South Dakota, US",71.6075904045829,,,84046087,USA
-82.307943379999983,33.901614430000052,1650,South Carolina,US,2020-04-28T01:30:50.000Z,33.90161443,-82.30794338,6,0,1,5,McCormick,45065,"McCormick, South Carolina, US",63.4048399027792,,,84045065,USA
-88.704457549999972,37.053509530000042,1651,Kentucky,US,2020-04-28T01:30:50.000Z,37.05350953,-88.70445755,44,0,2,42,McCracken,21145,"McCracken, Kentucky, US",67.2597755969305,,,84021145,USA
-84.481029239999941,36.738741430000061,1652,Kentucky,US,2020-04-28T01:30:50.000Z,36.73874143,-84.48102924,11,0,0,11,McCreary,21147,"McCreary, Kentucky, US",63.8384307353027,,,84021147,USA
-99.346828069999958,31.192546800000059,1653,Texas,US,2020-04-28T01:30:50.000Z,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307,"McCulloch, Texas, US",37.5751503006012,,,84048307,USA
-94.772223729999951,34.116643280000062,1654,Oklahoma,US,2020-04-28T01:30:50.000Z,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089,"McCurtain, Oklahoma, US",24.3664717348928,,,84040089,USA
-94.348672049999948,36.628695950000065,1655,Missouri,US,2020-04-28T01:30:50.000Z,36.62869595,-94.34867205,4,0,0,4,McDonald,29119,"McDonald, Missouri, US",17.5154354775146,,,84029119,USA
-90.677755409999975,40.456747220000061,1656,Illinois,US,2020-04-28T01:30:50.000Z,40.45674722,-90.67775541,7,0,0,7,McDonough,17109,"McDonough, Illinois, US",23.5833164881073,,,84017109,USA
-82.048242499999958,35.677362320000043,1657,North Carolina,US,2020-04-28T01:30:50.000Z,35.67736232,-82.0482425,24,0,1,23,McDowell,37111,"McDowell, North Carolina, US",52.4521374246001,,,84037111,USA
-81.650836689999949,37.380029390000061,1658,West Virginia,US,2020-04-28T01:30:50.000Z,37.38002939,-81.65083669,6,0,0,6,McDowell,54047,"McDowell, West Virginia, US",34.0444847934635,,,84054047,USA
-82.482527739999966,33.478519180000035,1659,Georgia,US,2020-04-28T01:30:50.000Z,33.47851918,-82.48252774,44,0,4,40,McDuffie,13189,"McDuffie, Georgia, US",206.456456456456,,,84013189,USA
-88.452482269999962,42.324511720000032,1660,Illinois,US,2020-04-28T01:30:50.000Z,42.32451172,-88.45248227,538,0,28,510,McHenry,17111,"McHenry, Illinois, US",174.803589646949,,,84017111,USA
-100.632482199999956,48.231044580000059,1661,North Dakota,US,2020-04-28T01:30:50.000Z,48.23104458,-100.6324822,1,0,1,0,McHenry,38049,"McHenry, North Dakota, US",17.4064403829417,,,84038049,USA
-81.40163426,31.496835950000047,1662,Georgia,US,2020-04-28T01:30:50.000Z,31.49683595,-81.40163426,4,0,0,4,McIntosh,13191,"McIntosh, Georgia, US",27.8202809848379,,,84013191,USA
-99.44145858,46.111820170000051,1663,North Dakota,US,2020-04-28T01:30:50.000Z,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051,"McIntosh, North Dakota, US",40.048057669203,,,84038051,USA
-95.665993059999948,35.372355060000075,1664,Oklahoma,US,2020-04-28T01:30:50.000Z,35.37235506,-95.66599306,2,0,0,2,McIntosh,40091,"McIntosh, Oklahoma, US",10.2061645233721,,,84040091,USA
-78.564783579999983,41.809386020000034,1665,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.80938602,-78.56478358,5,0,0,5,McKean,42083,"McKean, Pennsylvania, US",12.3076923076923,,,84042083,USA
-103.395905,47.741333700000041,1666,North Dakota,US,2020-04-28T01:30:50.000Z,47.7413337,-103.395905,12,0,0,12,McKenzie,38053,"McKenzie, North Dakota, US",79.8722044728435,,,84038053,USA
-108.262245,35.580077200000062,1667,New Mexico,US,2020-04-28T01:30:50.000Z,35.5800772,-108.262245,778,0,12,766,McKinley,35031,"McKinley, New Mexico, US",1090.13970042176,,,84035031,USA
-88.846211129999972,40.489969870000039,1668,Illinois,US,2020-04-28T01:30:50.000Z,40.48996987,-88.84621113,92,0,3,89,McLean,17113,"McLean, Illinois, US",53.6389978835917,,,84017113,USA
-87.268034429999929,37.530195100000071,1669,Kentucky,US,2020-04-28T01:30:50.000Z,37.5301951,-87.26803443,12,0,1,11,McLean,21149,"McLean, Kentucky, US",130.335614206582,,,84021149,USA
-101.318241799999953,47.607667140000046,1670,North Dakota,US,2020-04-28T01:30:50.000Z,47.60766714,-101.3182418,3,0,0,3,McLean,38055,"McLean, North Dakota, US",31.7460317460317,,,84038055,USA
-97.202176939999958,31.552554530000062,1671,Texas,US,2020-04-28T01:30:50.000Z,31.55255453,-97.20217694,82,0,4,78,McLennan,48309,"McLennan, Texas, US",31.9534881908481,,,84048309,USA
-94.272870169999962,44.823676770000077,1672,Minnesota,US,2020-04-28T01:30:50.000Z,44.82367677,-94.27287017,4,0,0,4,McLeod,27085,"McLeod, Minnesota, US",11.144234251804,,,84027085,USA
-84.615207149999947,35.428126160000033,1673,Tennessee,US,2020-04-28T01:30:50.000Z,35.42812616,-84.61520715,65,0,0,65,McMinn,47107,"McMinn, Tennessee, US",120.831319478009,,,84047107,USA
-88.5647812,35.174685490000059,1674,Tennessee,US,2020-04-28T01:30:50.000Z,35.17468549,-88.5647812,11,0,0,11,McNairy,47109,"McNairy, Tennessee, US",42.811551334942,,,84047109,USA
-97.647698689999956,38.391848580000051,1675,Kansas,US,2020-04-28T01:30:50.000Z,38.39184858,-97.64769869,20,0,0,20,McPherson,20113,"McPherson, Kansas, US",70.0721743395698,,,84020113,USA
-99.221187979999968,45.76626028000004,1676,South Dakota,US,2020-04-28T01:30:50.000Z,45.76626028,-99.22118798,1,0,0,1,McPherson,46089,"McPherson, South Dakota, US",42.0344682639765,,,84046089,USA
-100.364831,37.23859987000003,1677,Kansas,US,2020-04-28T01:30:50.000Z,37.23859987,-100.364831,2,0,0,2,Meade,20119,"Meade, Kansas, US",49.5908752789487,,,84020119,USA
-86.210282189999987,37.961635970000032,1678,Kentucky,US,2020-04-28T01:30:50.000Z,37.96163597,-86.21028219,9,0,1,8,Meade,21163,"Meade, Kentucky, US",31.4993700125997,,,84021163,USA
-102.716274099999964,44.566767910000067,1679,South Dakota,US,2020-04-28T01:30:50.000Z,44.56676791,-102.7162741,1,0,0,1,Meade,46093,"Meade, South Dakota, US",3.52957786248765,,,84046093,USA
-110.889855699999941,46.599070740000059,1680,Montana,US,2020-04-28T01:30:50.000Z,46.59907074,-110.8898557,1,0,0,1,Meagher,30059,"Meagher, Montana, US",53.7056928034372,,,84030059,USA
-80.831767099999979,35.244692680000071,1681,North Carolina,US,2020-04-28T01:30:50.000Z,35.24469268,-80.8317671,1492,0,43,1449,Mecklenburg,37119,"Mecklenburg, North Carolina, US",134.371318748221,,,84037119,USA
-78.361310559999936,36.67882005000007,1682,Virginia,US,2020-04-28T01:30:50.000Z,36.67882005,-78.36131056,98,0,9,89,Mecklenburg,51117,"Mecklenburg, Virginia, US",320.397554516625,,,84051117,USA
-85.324632229999963,43.640642620000051,1683,Michigan,US,2020-04-28T01:30:50.000Z,43.64064262,-85.32463223,14,0,1,13,Mecosta,26107,"Mecosta, Michigan, US",32.218719075783,,,84026107,USA
-81.8998621,41.117705890000025,1684,Ohio,US,2020-04-28T01:30:50.000Z,41.11770589,-81.8998621,159,0,13,146,Medina,39103,"Medina, Ohio, US",88.4581576224227,,,84039103,USA
-99.110302979999972,29.355730100000073,1685,Texas,US,2020-04-28T01:30:50.000Z,29.3557301,-99.11030298,19,0,2,17,Medina,48325,"Medina, Texas, US",36.8331265508685,,,84048325,USA
-94.528394549999973,45.123288690000038,1686,Minnesota,US,2020-04-28T01:30:50.000Z,45.12328869,-94.52839455,6,0,0,6,Meeker,27093,"Meeker, Minnesota, US",25.8375678236155,,,84027093,USA
-82.030504099999973,39.092248720000043,1687,Ohio,US,2020-04-28T01:30:50.000Z,39.09224872,-82.0305041,2,0,0,2,Meigs,39105,"Meigs, Ohio, US",8.73095560309076,,,84039105,USA
-84.814829139999972,35.515587390000064,1688,Tennessee,US,2020-04-28T01:30:50.000Z,35.51558739,-84.81482914,6,0,0,6,Meigs,47121,"Meigs, Tennessee, US",48.3014007406215,,,84047121,USA
-89.802460009999947,40.027427250000073,1689,Illinois,US,2020-04-28T01:30:50.000Z,40.02742725,-89.80246001,4,0,0,4,Menard,17129,"Menard, Illinois, US",32.797638570023,,,84017129,USA
-123.391131299999984,39.438119100000051,1690,California,US,2020-04-28T01:30:50.000Z,39.4381191,-123.3911313,11,0,0,11,Mendocino,06045,"Mendocino, California, US",12.680261443936,,,84006045,USA
-83.599857119999967,37.940907330000073,1691,Kentucky,US,2020-04-28T01:30:50.000Z,37.94090733,-83.59985712,3,0,0,3,Menifee,21165,"Menifee, Kentucky, US",46.2320850670365,,,84021165,USA
-87.5537040899999,45.58038692000008,1692,Michigan,US,2020-04-28T01:30:50.000Z,45.58038692,-87.55370409,3,0,0,3,Menominee,26109,"Menominee, Michigan, US",13.1694468832309,,,84026109,USA
-88.709507139999971,45.004225440000027,1693,Wisconsin,US,2020-04-28T01:30:50.000Z,45.00422544,-88.70950714,1,0,0,1,Menominee,55078,"Menominee, Wisconsin, US",21.9490781387182,,,84055078,USA
-120.720903499999963,37.189223690000063,1694,California,US,2020-04-28T01:30:50.000Z,37.18922369,-120.7209035,108,0,3,105,Merced,06047,"Merced, California, US",38.8936905790838,,,84006047,USA
-90.742900519999978,41.205967820000069,1695,Illinois,US,2020-04-28T01:30:50.000Z,41.20596782,-90.74290052,7,0,0,7,Mercer,17131,"Mercer, Illinois, US",45.3455982379996,,,84017131,USA
-84.874884749999978,37.814742370000033,1696,Kentucky,US,2020-04-28T01:30:50.000Z,37.81474237,-84.87488475,11,0,0,11,Mercer,21167,"Mercer, Kentucky, US",50.1527378835545,,,84021167,USA
-74.704796309999949,40.280470170000058,1697,New Jersey,US,2020-04-28T01:30:50.000Z,40.28047017,-74.70479631,3433,0,194,3239,Mercer,34021,"Mercer, New Jersey, US",934.327627030999,,,84034021,USA
-101.831839899999977,47.312131260000058,1698,North Dakota,US,2020-04-28T01:30:50.000Z,47.31213126,-101.8318399,0,0,0,0,Mercer,38057,"Mercer, North Dakota, US",0,,,84038057,USA
-84.629127419999975,40.540430460000039,1699,Ohio,US,2020-04-28T01:30:50.000Z,40.54043046,-84.62912742,18,0,1,17,Mercer,39107,"Mercer, Ohio, US",43.7190323520839,,,84039107,USA
-80.25816981,41.302488720000042,1700,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.30248872,-80.25816981,65,0,1,64,Mercer,42085,"Mercer, Pennsylvania, US",59.4019593507823,,,84042085,USA
-81.110231419999934,37.404811690000031,1701,West Virginia,US,2020-04-28T01:30:50.000Z,37.40481169,-81.11023142,9,0,0,9,Mercer,54055,"Mercer, West Virginia, US",15.3170632084142,,,84054055,USA
-84.688597319999985,33.041635340000028,1702,Georgia,US,2020-04-28T01:30:50.000Z,33.04163534,-84.68859732,49,0,0,49,Meriwether,13199,"Meriwether, Georgia, US",231.492417442245,,,84013199,USA
-98.037488699999983,41.166242730000079,1703,Nebraska,US,2020-04-28T01:30:50.000Z,41.16624273,-98.0374887,11,0,0,11,Merrick,31121,"Merrick, Nebraska, US",141.843971631206,,,84031121,USA
-71.681157299999938,43.296629710000047,1704,New Hampshire,US,2020-04-28T01:30:50.000Z,43.29662971,-71.6811573,128,0,0,128,Merrimack,33013,"Merrimack, New Hampshire, US",84.5492796797696,,,84033013,USA
-108.469799,39.017878880000069,1705,Colorado,US,2020-04-28T01:30:50.000Z,39.01787888,-108.469799,40,0,0,40,Mesa,08077,"Mesa, Colorado, US",25.9386550807341,,,84008077,USA
-86.045250479999936,40.769409650000057,1706,Indiana,US,2020-04-28T01:30:50.000Z,40.76940965,-86.04525048,93,0,0,93,Miami,18103,"Miami, Indiana, US",261.853812366257,,,84018103,USA
-94.838321889999975,38.56383358000005,1707,Kansas,US,2020-04-28T01:30:50.000Z,38.56383358,-94.83832189,5,0,0,5,Miami,20121,"Miami, Kansas, US",14.6040833016912,,,84020121,USA
-84.228712709999968,40.054332900000077,1708,Ohio,US,2020-04-28T01:30:50.000Z,40.0543329,-84.22871271,136,0,25,111,Miami,39109,"Miami, Ohio, US",127.118248011441,,,84039109,USA
-80.551705869999978,25.611236200000064,1709,Florida,US,2020-04-28T01:30:50.000Z,25.6112362,-80.55170587,11570,0,302,11268,Miami-Dade,12086,"Miami-Dade, Florida, US",425.846724624026,,,84012086,USA
,,1710,Michigan,US,2020-04-28T01:30:50.000Z,,,1048,0,37,1011,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
-72.537148639999941,41.459496680000029,1711,Connecticut,US,2020-04-28T01:30:50.000Z,41.45949668,-72.53714864,609,0,69,540,Middlesex,09007,"Middlesex, Connecticut, US",374.916890344505,,,84009007,USA
-71.390492289999941,42.486077320000049,1712,Massachusetts,US,2020-04-28T01:30:50.000Z,42.48607732,-71.39049229,12953,0,700,12253,Middlesex,25017,"Middlesex, Massachusetts, US",803.686048077215,,,84025017,USA
-74.414269909999973,40.43629879000008,1713,New Jersey,US,2020-04-28T01:30:50.000Z,40.43629879,-74.41426991,10767,0,455,10312,Middlesex,34023,"Middlesex, New Jersey, US",1304.99283690195,,,84034023,USA
-76.550646169999936,37.631919980000077,1714,Virginia,US,2020-04-28T01:30:50.000Z,37.63191998,-76.55064617,4,0,0,4,Middlesex,51119,"Middlesex, Virginia, US",37.8000378000378,,,84051119,USA
-84.388043739999929,43.643307710000045,1715,Michigan,US,2020-04-28T01:30:50.000Z,43.64330771,-84.38804374,56,0,3,53,Midland,26111,"Midland, Michigan, US",67.3433065563519,,,84026111,USA
-102.031568199999981,31.869041280000033,1716,Texas,US,2020-04-28T01:30:50.000Z,31.86904128,-102.0315682,73,0,5,68,Midland,48329,"Midland, Texas, US",41.2821208830981,,,84048329,USA
-77.610707379999951,40.611169390000043,1717,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.61116939,-77.61070738,30,0,0,30,Mifflin,42087,"Mifflin, Pennsylvania, US",65.0223243313538,,,84042087,USA
-96.977186979999942,30.785818300000074,1718,Texas,US,2020-04-28T01:30:50.000Z,30.7858183,-96.97718698,13,0,1,12,Milam,48331,"Milam, Texas, US",52.3707851589252,,,84048331,USA
-93.6323682299999,45.937052970000025,1719,Minnesota,US,2020-04-28T01:30:50.000Z,45.93705297,-93.63236823,1,0,1,0,Mille Lacs,27095,"Mille Lacs, Minnesota, US",3.80560946835636,,,84027095,USA
-93.892852579999953,33.314034230000061,1720,Arkansas,US,2020-04-28T01:30:50.000Z,33.31403423,-93.89285258,33,0,1,32,Miller,05091,"Miller, Arkansas, US",76.2882308065747,,,84005091,USA
-84.731511169999962,31.165689120000025,1721,Georgia,US,2020-04-28T01:30:50.000Z,31.16568912,-84.73151117,29,0,0,29,Miller,13201,"Miller, Georgia, US",507.170339279468,,,84013201,USA
-92.426108979999981,38.214502880000055,1722,Missouri,US,2020-04-28T01:30:50.000Z,38.21450288,-92.42610898,1,0,0,1,Miller,29131,"Miller, Missouri, US",3.90335298021,,,84029131,USA
-95.619209629999929,41.032997660000035,1723,Iowa,US,2020-04-28T01:30:50.000Z,41.03299766,-95.61920963,3,0,0,3,Mills,19129,"Mills, Iowa, US",19.8557151366735,,,84019129,USA
-87.967331719999947,43.004860620000045,1724,Wisconsin,US,2020-04-28T01:30:50.000Z,43.00486062,-87.96733172,2674,0,167,2507,Milwaukee,55079,"Milwaukee, Wisconsin, US",282.745742424339,,,84055079,USA
-97.609922069999982,44.021978820000072,1725,South Dakota,US,2020-04-28T01:30:50.000Z,44.02197882,-97.60992207,1,0,0,1,Miner,46097,"Miner, South Dakota, US",45.1263537906137,,,84046097,USA
-106.928169799999978,37.669542830000069,1726,Colorado,US,2020-04-28T01:30:50.000Z,37.66954283,-106.9281698,2,0,0,2,Mineral,08079,"Mineral, Colorado, US",260.078023407022,,,84008079,USA
-118.4344506,38.538416960000063,1727,Nevada,US,2020-04-28T01:30:50.000Z,38.53841696,-118.4344506,2,0,0,2,Mineral,32021,"Mineral, Nevada, US",44.3951165371809,,,84032021,USA
-78.941048949999981,39.415615830000029,1728,West Virginia,US,2020-04-28T01:30:50.000Z,39.41561583,-78.94104895,15,0,0,15,Mineral,54057,"Mineral, West Virginia, US",55.8284948637785,,,84054057,USA
-82.133383649999985,37.730483510000056,1729,West Virginia,US,2020-04-28T01:30:50.000Z,37.73048351,-82.13338365,2,0,1,1,Mingo,54059,"Mingo, West Virginia, US",8.53825136612022,,,84054059,USA
-113.635725699999966,42.855185240000026,1730,Idaho,US,2020-04-28T01:30:50.000Z,42.85518524,-113.6357257,10,0,0,10,Minidoka,16067,"Minidoka, Idaho, US",47.530776177575,,,84016067,USA
-96.7910885,43.674416410000049,1731,South Dakota,US,2020-04-28T01:30:50.000Z,43.67441641,-96.7910885,1880,0,6,1874,Minnehaha,46099,"Minnehaha, South Dakota, US",973.417420029617,,,84046099,USA
-85.092564779999961,44.337724430000037,1732,Michigan,US,2020-04-28T01:30:50.000Z,44.33772443,-85.09256478,15,0,1,14,Missaukee,26113,"Missaukee, Michigan, US",99.2194734753274,,,84026113,USA
-90.051943699999981,35.762714850000066,1733,Arkansas,US,2020-04-28T01:30:50.000Z,35.76271485,-90.0519437,13,0,0,13,Mississippi,05093,"Mississippi, Arkansas, US",31.9795330988168,,,84005093,USA
-89.295057529999951,36.82516239000006,1734,Missouri,US,2020-04-28T01:30:50.000Z,36.82516239,-89.29505753,23,0,0,23,Mississippi,29133,"Mississippi, Missouri, US",174.506828528073,,,84029133,USA
-113.921350799999956,47.03728583000003,1735,Montana,US,2020-04-28T01:30:50.000Z,47.03728583,-113.9213508,39,0,1,38,Missoula,30063,"Missoula, Montana, US",32.6086956521739,,,84030063,USA
-84.193818209999975,31.224832550000031,1736,Georgia,US,2020-04-28T01:30:50.000Z,31.22483255,-84.19381821,293,0,28,265,Mitchell,13205,"Mitchell, Georgia, US",1340.16374696977,,,84013205,USA
-92.788877189999937,43.356383710000046,1737,Iowa,US,2020-04-28T01:30:50.000Z,43.35638371,-92.78887719,2,0,0,2,Mitchell,19131,"Mitchell, Iowa, US",18.8928773852258,,,84019131,USA
-98.209067319999974,39.393315820000055,1738,Kansas,US,2020-04-28T01:30:50.000Z,39.39331582,-98.20906732,2,0,0,2,Mitchell,20123,"Mitchell, Kansas, US",33.4504097675197,,,84020123,USA
-82.158244199999956,36.010593090000043,1739,North Carolina,US,2020-04-28T01:30:50.000Z,36.01059309,-82.1582442,5,0,0,5,Mitchell,37121,"Mitchell, North Carolina, US",33.4135257952419,,,84037121,USA
-100.921205799999939,32.306234740000036,1740,Texas,US,2020-04-28T01:30:50.000Z,32.30623474,-100.9212058,1,0,0,1,Mitchell,48335,"Mitchell, Texas, US",11.7027501462844,,,84048335,USA
-88.208424089999937,30.78472347000007,1741,Alabama,US,2020-04-28T01:30:50.000Z,30.78472347,-88.20842409,942,0,43,899,Mobile,01097,"Mobile, Alabama, US",227.971249485734,,,84001097,USA
-108.207087599999966,40.61810999000005,1742,Colorado,US,2020-04-28T01:30:50.000Z,40.61810999,-108.2070876,6,0,0,6,Moffat,08081,"Moffat, Colorado, US",45.1705187081232,,,84008081,USA
-113.7577902,35.70471703000004,1743,Arizona,US,2020-04-28T01:30:50.000Z,35.70471703,-113.7577902,96,0,4,92,Mohave,04015,"Mohave, Arizona, US",45.2443904025337,,,84004015,USA
-92.579769509999949,38.635717810000074,1744,Missouri,US,2020-04-28T01:30:50.000Z,38.63571781,-92.57976951,52,0,0,52,Moniteau,29135,"Moniteau, Missouri, US",322.340689313166,,,84029135,USA
-74.222406859999978,40.265496990000031,1745,New Jersey,US,2020-04-28T01:30:50.000Z,40.26549699,-74.22240686,5759,0,302,5457,Monmouth,34025,"Monmouth, New Jersey, US",930.679788944642,,,84034025,USA
-118.8872409,37.938992890000065,1746,California,US,2020-04-28T01:30:50.000Z,37.93899289,-118.8872409,24,0,1,23,Mono,06051,"Mono, California, US",166.158958737192,,,84006051,USA
-95.957438429999968,42.05220391000006,1747,Iowa,US,2020-04-28T01:30:50.000Z,42.05220391,-95.95743843,7,0,0,7,Monona,19133,"Monona, Iowa, US",81.2536273940801,,,84019133,USA
